Measured Density,Observed Temperature,Corresponding Density
0.81,10,0.8065
0.81,10.5,0.8068
0.81,11,0.8072
0.81,11.5,0.8076
0.81,12,0.8079
0.81,12.5,0.8083
0.81,13,0.8086
0.81,13.5,0.809
0.81,14,0.8093
0.81,14.5,0.8097
0.81,15,0.81
0.81,15.5,0.8103
0.81,16,0.8107
0.81,16.5,0.811
0.81,17,0.8114
0.81,17.5,0.8117
0.81,18,0.8121
0.81,18.5,0.8124
0.81,19,0.8128
0.81,19.5,0.8131
0.81,20,0.8135
0.81,20.5,0.8138
0.81,21,0.8142
0.81,21.5,0.8145
0.81,22,0.8148
0.81,22.5,0.8152
0.81,23,0.8155
0.81,23.5,0.8159
0.81,24,0.8162
0.81,24.5,0.8166
0.81,25,0.8169
0.81,25.5,0.8172
0.81,26,0.8176
0.81,26.5,0.8179
0.81,27,0.8183
0.81,27.5,0.8186
0.81,28,0.8189
0.81,28.5,0.8193
0.81,29,0.8196
0.81,29.5,0.82
0.81,30,0.8203
0.81,30.5,0.8206
0.81,31,0.821
0.81,31.5,0.8213
0.81,32,0.8216
0.81,32.5,0.822
0.81,33,0.8223
0.81,33.5,0.8226
0.81,34,0.823
0.81,34.5,0.8233
0.81,35,0.8236
0.81,35.5,0.824
0.81,36,0.8243
0.81,36.5,0.8246
0.81,37,0.825
0.81,37.5,0.8253
0.81,38,0.8256
0.81,38.5,0.826
0.81,39,0.8263
0.81,39.5,0.8266
0.81,40,0.827
0.81,40.5,0.8273
0.81,41,0.8276
0.81,41.5,0.8279
0.81,42,0.8283
0.81,42.5,0.8286
0.81,43,0.8289
0.81,43.5,0.8293
0.81,44,0.8296
0.81,44.5,0.8299
0.81,45,0.8302
0.81,45.5,0.8306
0.81,46,0.8309
0.81,46.5,0.8312
0.81,47,0.8316
0.81,47.5,0.8319
0.81,48,0.8322
0.81,48.5,0.8325
0.81,49,0.8329
0.81,49.5,0.8332
0.81,50,0.8335
0.811,10,0.8075
0.811,10.5,0.8079
0.811,11,0.8082
0.811,11.5,0.8086
0.811,12,0.8089
0.811,12.5,0.8093
0.811,13,0.8096
0.811,13.5,0.81
0.811,14,0.8103
0.811,14.5,0.8107
0.811,15,0.811
0.811,15.5,0.8113
0.811,16,0.8117
0.811,16.5,0.812
0.811,17,0.8124
0.811,17.5,0.8127
0.811,18,0.8131
0.811,18.5,0.8134
0.811,19,0.8138
0.811,19.5,0.8141
0.811,20,0.8145
0.811,20.5,0.8148
0.811,21,0.8152
0.811,21.5,0.8155
0.811,22,0.8158
0.811,22.5,0.8162
0.811,23,0.8165
0.811,23.5,0.8169
0.811,24,0.8172
0.811,24.5,0.8175
0.811,25,0.8179
0.811,25.5,0.8182
0.811,26,0.8186
0.811,26.5,0.8189
0.811,27,0.8192
0.811,27.5,0.8196
0.811,28,0.8199
0.811,28.5,0.8203
0.811,29,0.8206
0.811,29.5,0.8209
0.811,30,0.8213
0.811,30.5,0.8216
0.811,31,0.8219
0.811,31.5,0.8223
0.811,32,0.8226
0.811,32.5,0.823
0.811,33,0.8233
0.811,33.5,0.8236
0.811,34,0.824
0.811,34.5,0.8243
0.811,35,0.8246
0.811,35.5,0.825
0.811,36,0.8253
0.811,36.5,0.8256
0.811,37,0.826
0.811,37.5,0.8263
